GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G47003700060","1950","Tennessee","47","Davidson","037",,"0060",,"STCTY-47037 TRACT-    0060     IN NASHVILLE TN ADJ AREAS",0
"G47003700061","1950","Tennessee","47","Davidson","037",,"0061",,"STCTY-47037 TRACT-    0061     IN NASHVILLE TN ADJ AREAS",2655
"G47003700062","1950","Tennessee","47","Davidson","037",,"0062",,"STCTY-47037 TRACT-    0062     IN NASHVILLE TN ADJ AREAS",3407
"G47003700063","1950","Tennessee","47","Davidson","037",,"0063",,"STCTY-47037 TRACT-    0063     IN NASHVILLE TN ADJ AREAS",2580
"G47003700064","1950","Tennessee","47","Davidson","037",,"0064",,"STCTY-47037 TRACT-    0064     IN NASHVILLE TN ADJ AREAS",3595
"G47003700065","1950","Tennessee","47","Davidson","037",,"0065",,"STCTY-47037 TRACT-    0065     IN NASHVILLE TN ADJ AREAS",1775
"G47003700066","1950","Tennessee","47","Davidson","037",,"0066",,"STCTY-47037 TRACT-    0066     IN NASHVILLE TN ADJ AREAS",0
"G47003700067","1950","Tennessee","47","Davidson","037",,"0067",,"STCTY-47037 TRACT-    0067     IN NASHVILLE TN ADJ AREAS",1596
"G47006500001","1950","Tennessee","47","Hamilton","065",,"0001",,"STCTY-47065 TRACT-    0001     IN CHATTANOOGA TN",2554
"G47006500002","1950","Tennessee","47","Hamilton","065",,"0002",,"STCTY-47065 TRACT-    0002     IN CHATTANOOGA TN",2734
"G47006500003","1950","Tennessee","47","Hamilton","065",,"0003",,"STCTY-47065 TRACT-    0003     IN CHATTANOOGA TN",2633
"G47006500004","1950","Tennessee","47","Hamilton","065",,"0004",,"STCTY-47065 TRACT-    0004     IN CHATTANOOGA TN",1549
"G47006500005","1950","Tennessee","47","Hamilton","065",,"0005",,"STCTY-47065 TRACT-    0005     IN CHATTANOOGA TN",2319
"G47006500006","1950","Tennessee","47","Hamilton","065",,"0006",,"STCTY-47065 TRACT-    0006     IN CHATTANOOGA TN",3109
"G47006500007","1950","Tennessee","47","Hamilton","065",,"0007",,"STCTY-47065 TRACT-    0007     IN CHATTANOOGA TN",4222
"G47006500008","1950","Tennessee","47","Hamilton","065",,"0008",,"STCTY-47065 TRACT-    0008     IN CHATTANOOGA TN",2180
"G47006500009","1950","Tennessee","47","Hamilton","065",,"0009",,"STCTY-47065 TRACT-    0009     IN CHATTANOOGA TN",1938
"G47006500010","1950","Tennessee","47","Hamilton","065",,"0010",,"STCTY-47065 TRACT-    0010     IN CHATTANOOGA TN",2018
"G47006500011","1950","Tennessee","47","Hamilton","065",,"0011",,"STCTY-47065 TRACT-    0011     IN CHATTANOOGA TN",2121
"G47006500012","1950","Tennessee","47","Hamilton","065",,"0012",,"STCTY-47065 TRACT-    0012     IN CHATTANOOGA TN",3104
"G47006500013","1950","Tennessee","47","Hamilton","065",,"0013",,"STCTY-47065 TRACT-    0013     IN CHATTANOOGA TN",2823
"G47006500014","1950","Tennessee","47","Hamilton","065",,"0014",,"STCTY-47065 TRACT-    0014     IN CHATTANOOGA TN",2363
"G47006500015","1950","Tennessee","47","Hamilton","065",,"0015",,"STCTY-47065 TRACT-    0015     IN CHATTANOOGA TN",1246
"G47006500016","1950","Tennessee","47","Hamilton","065",,"0016",,"STCTY-47065 TRACT-    0016     IN CHATTANOOGA TN",1365
"G47006500017","1950","Tennessee","47","Hamilton","065",,"0017",,"STCTY-47065 TRACT-    0017     IN CHATTANOOGA TN",1580
"G47006500018","1950","Tennessee","47","Hamilton","065",,"0018",,"STCTY-47065 TRACT-    0018     IN CHATTANOOGA TN",3042
"G47006500019","1950","Tennessee","47","Hamilton","065",,"0019",,"STCTY-47065 TRACT-    0019     IN CHATTANOOGA TN",2146
"G47006500020","1950","Tennessee","47","Hamilton","065",,"0020",,"STCTY-47065 TRACT-    0020     IN CHATTANOOGA TN",1648
"G47006500021","1950","Tennessee","47","Hamilton","065",,"0021",,"STCTY-47065 TRACT-    0021     IN CHATTANOOGA TN",1402
"G47006500022","1950","Tennessee","47","Hamilton","065",,"0022",,"STCTY-47065 TRACT-    0022     IN CHATTANOOGA TN",0
"G47006500023","1950","Tennessee","47","Hamilton","065",,"0023",,"STCTY-47065 TRACT-    0023     IN CHATTANOOGA TN",2130
"G47006500024","1950","Tennessee","47","Hamilton","065",,"0024",,"STCTY-47065 TRACT-    0024     IN CHATTANOOGA TN",2721
"G47006500025","1950","Tennessee","47","Hamilton","065",,"0025",,"STCTY-47065 TRACT-    0025     IN CHATTANOOGA TN",2322
"G47006500026","1950","Tennessee","47","Hamilton","065",,"0026",,"STCTY-47065 TRACT-    0026     IN CHATTANOOGA TN",2464
"G47006500027","1950","Tennessee","47","Hamilton","065",,"0027",,"STCTY-47065 TRACT-    0027     IN CHATTANOOGA TN",2563
"G47006500028","1950","Tennessee","47","Hamilton","065",,"0028",,"STCTY-47065 TRACT-    0028     IN CHATTANOOGA TN",4975
"G47006500029","1950","Tennessee","47","Hamilton","065",,"0029",,"STCTY-47065 TRACT-    0029     IN CHATTANOOGA TN",4542
"G47006500030","1950","Tennessee","47","Hamilton","065",,"0030",,"STCTY-47065 TRACT-    0030     IN CHATTANOOGA TN",4000
"G4700650C0031","1950","Tennessee","47","Hamilton","065","C","0031",,"STCTY-47065 TRACT-  C 0031     IN EAST RIDGE TOWN TN",3663
"G4700650C0032","1950","Tennessee","47","Hamilton","065","C","0032",,"STCTY-47065 TRACT-  C 0032     IN CHATTANOOGA TN ADJ AREAS",3857
"G4700650C0033","1950","Tennessee","47","Hamilton","065","C","0033",,"STCTY-47065 TRACT-  C 0033     IN CHATTANOOGA TN ADJ AREAS",3467
"G4700650C0034","1950","Tennessee","47","Hamilton","065","C","0034",,"STCTY-47065 TRACT-  C 0034     IN CHATTANOOGA TN ADJ AREAS",3632
"G4700650C0035","1950","Tennessee","47","Hamilton","065","C","0035",,"STCTY-47065 TRACT-  C 0035     IN CHATTANOOGA TN ADJ AREAS",2333
"G4700650C0036","1950","Tennessee","47","Hamilton","065","C","0036",,"STCTY-47065 TRACT-  C 0036     IN CHATTANOOGA TN ADJ AREAS",3514
"G4700650C0037","1950","Tennessee","47","Hamilton","065","C","0037",,"STCTY-47065 TRACT-  C 0037     IN CHATTANOOGA TN ADJ AREAS",3090
"G47015700001","1950","Tennessee","47","Shelby","157",,"0001",,"STCTY-47157 TRACT-    0001     IN MEMPHIS TN",1590
"G47015700002","1950","Tennessee","47","Shelby","157",,"0002",,"STCTY-47157 TRACT-    0002     IN MEMPHIS TN",2052
"G47015700003","1950","Tennessee","47","Shelby","157",,"0003",,"STCTY-47157 TRACT-    0003     IN MEMPHIS TN",2098
"G47015700004","1950","Tennessee","47","Shelby","157",,"0004",,"STCTY-47157 TRACT-    0004     IN MEMPHIS TN",2214
"G47015700005","1950","Tennessee","47","Shelby","157",,"0005",,"STCTY-47157 TRACT-    0005     IN MEMPHIS TN",0
"G47015700006","1950","Tennessee","47","Shelby","157",,"0006",,"STCTY-47157 TRACT-    0006     IN MEMPHIS TN",1659
"G47015700007","1950","Tennessee","47","Shelby","157",,"0007",,"STCTY-47157 TRACT-    0007     IN MEMPHIS TN",3080
"G47015700008","1950","Tennessee","47","Shelby","157",,"0008",,"STCTY-47157 TRACT-    0008     IN MEMPHIS TN",3143
"G47015700009","1950","Tennessee","47","Shelby","157",,"0009",,"STCTY-47157 TRACT-    0009     IN MEMPHIS TN",2326
"G47015700010","1950","Tennessee","47","Shelby","157",,"0010",,"STCTY-47157 TRACT-    0010     IN MEMPHIS TN",0
"G47015700011","1950","Tennessee","47","Shelby","157",,"0011",,"STCTY-47157 TRACT-    0011     IN MEMPHIS TN",3567
"G47015700012","1950","Tennessee","47","Shelby","157",,"0012",,"STCTY-47157 TRACT-    0012     IN MEMPHIS TN",3803
"G47015700013","1950","Tennessee","47","Shelby","157",,"0013",,"STCTY-47157 TRACT-    0013     IN MEMPHIS TN",3602
"G47015700014","1950","Tennessee","47","Shelby","157",,"0014",,"STCTY-47157 TRACT-    0014     IN MEMPHIS TN",2861
"G47015700015","1950","Tennessee","47","Shelby","157",,"0015",,"STCTY-47157 TRACT-    0015     IN MEMPHIS TN",4022
"G47015700016","1950","Tennessee","47","Shelby","157",,"0016",,"STCTY-47157 TRACT-    0016     IN MEMPHIS TN",4038
"G47015700017","1950","Tennessee","47","Shelby","157",,"0017",,"STCTY-47157 TRACT-    0017     IN MEMPHIS TN",3750
"G47015700018","1950","Tennessee","47","Shelby","157",,"0018",,"STCTY-47157 TRACT-    0018     IN MEMPHIS TN",1640
"G47015700019","1950","Tennessee","47","Shelby","157",,"0019",,"STCTY-47157 TRACT-    0019     IN MEMPHIS TN",2190
"G47015700020","1950","Tennessee","47","Shelby","157",,"0020",,"STCTY-47157 TRACT-    0020     IN MEMPHIS TN",2222
"G47015700021","1950","Tennessee","47","Shelby","157",,"0021",,"STCTY-47157 TRACT-    0021     IN MEMPHIS TN",1671
"G47015700022","1950","Tennessee","47","Shelby","157",,"0022",,"STCTY-47157 TRACT-    0022     IN MEMPHIS TN",1194
"G47015700023","1950","Tennessee","47","Shelby","157",,"0023",,"STCTY-47157 TRACT-    0023     IN MEMPHIS TN",1567
"G47015700024","1950","Tennessee","47","Shelby","157",,"0024",,"STCTY-47157 TRACT-    0024     IN MEMPHIS TN",1783
"G47015700025","1950","Tennessee","47","Shelby","157",,"0025",,"STCTY-47157 TRACT-    0025     IN MEMPHIS TN",2805
"G47015700026","1950","Tennessee","47","Shelby","157",,"0026",,"STCTY-47157 TRACT-    0026     IN MEMPHIS TN",3602
"G47015700027","1950","Tennessee","47","Shelby","157",,"0027",,"STCTY-47157 TRACT-    0027     IN MEMPHIS TN",2917
"G47015700028","1950","Tennessee","47","Shelby","157",,"0028",,"STCTY-47157 TRACT-    0028     IN MEMPHIS TN",2165
"G47015700029","1950","Tennessee","47","Shelby","157",,"0029",,"STCTY-47157 TRACT-    0029     IN MEMPHIS TN",5377
"G47015700030","1950","Tennessee","47","Shelby","157",,"0030",,"STCTY-47157 TRACT-    0030     IN MEMPHIS TN",3389
"G47015700031","1950","Tennessee","47","Shelby","157",,"0031",,"STCTY-47157 TRACT-    0031     IN MEMPHIS TN",3494
"G47015700032","1950","Tennessee","47","Shelby","157",,"0032",,"STCTY-47157 TRACT-    0032     IN MEMPHIS TN",3099
"G47015700033","1950","Tennessee","47","Shelby","157",,"0033",,"STCTY-47157 TRACT-    0033     IN MEMPHIS TN",2961
"G47015700034","1950","Tennessee","47","Shelby","157",,"0034",,"STCTY-47157 TRACT-    0034     IN MEMPHIS TN",3077
"G47015700035","1950","Tennessee","47","Shelby","157",,"0035",,"STCTY-47157 TRACT-    0035     IN MEMPHIS TN",2344
"G47015700036","1950","Tennessee","47","Shelby","157",,"0036",,"STCTY-47157 TRACT-    0036     IN MEMPHIS TN",2310
"G47015700037","1950","Tennessee","47","Shelby","157",,"0037",,"STCTY-47157 TRACT-    0037     IN MEMPHIS TN",2063
"G47015700038","1950","Tennessee","47","Shelby","157",,"0038",,"STCTY-47157 TRACT-    0038     IN MEMPHIS TN",1868
"G47015700039","1950","Tennessee","47","Shelby","157",,"0039",,"STCTY-47157 TRACT-    0039     IN MEMPHIS TN",1663
"G47015700040","1950","Tennessee","47","Shelby","157",,"0040",,"STCTY-47157 TRACT-    0040     IN MEMPHIS TN",1437
"G47015700041","1950","Tennessee","47","Shelby","157",,"0041",,"STCTY-47157 TRACT-    0041     IN MEMPHIS TN",1294
"G47015700042","1950","Tennessee","47","Shelby","157",,"0042",,"STCTY-47157 TRACT-    0042     IN MEMPHIS TN",1194
"G47015700043","1950","Tennessee","47","Shelby","157",,"0043",,"STCTY-47157 TRACT-    0043     IN MEMPHIS TN",1203
"G47015700044","1950","Tennessee","47","Shelby","157",,"0044",,"STCTY-47157 TRACT-    0044     IN MEMPHIS TN",883
"G47015700045","1950","Tennessee","47","Shelby","157",,"0045",,"STCTY-47157 TRACT-    0045     IN MEMPHIS TN",1364
"G47015700046","1950","Tennessee","47","Shelby","157",,"0046",,"STCTY-47157 TRACT-    0046     IN MEMPHIS TN",1983
"G47015700047","1950","Tennessee","47","Shelby","157",,"0047",,"STCTY-47157 TRACT-    0047     IN MEMPHIS TN",2604
"G47015700048","1950","Tennessee","47","Shelby","157",,"0048",,"STCTY-47157 TRACT-    0048     IN MEMPHIS TN",1458
"G47015700049","1950","Tennessee","47","Shelby","157",,"0049",,"STCTY-47157 TRACT-    0049     IN MEMPHIS TN",1736
"G47015700050","1950","Tennessee","47","Shelby","157",,"0050",,"STCTY-47157 TRACT-    0050     IN MEMPHIS TN",2000
"G47015700051","1950","Tennessee","47","Shelby","157",,"0051",,"STCTY-47157 TRACT-    0051     IN MEMPHIS TN",1508
"G47015700052","1950","Tennessee","47","Shelby","157",,"0052",,"STCTY-47157 TRACT-    0052     IN MEMPHIS TN",1654
"G47015700053","1950","Tennessee","47","Shelby","157",,"0053",,"STCTY-47157 TRACT-    0053     IN MEMPHIS TN",1819
"G47015700054","1950","Tennessee","47","Shelby","157",,"0054",,"STCTY-47157 TRACT-    0054     IN MEMPHIS TN",1479
"G47015700055","1950","Tennessee","47","Shelby","157",,"0055",,"STCTY-47157 TRACT-    0055     IN MEMPHIS TN",2285
"G47015700056","1950","Tennessee","47","Shelby","157",,"0056",,"STCTY-47157 TRACT-    0056     IN MEMPHIS TN",3414
"G47015700057","1950","Tennessee","47","Shelby","157",,"0057",,"STCTY-47157 TRACT-    0057     IN MEMPHIS TN",2299
"G47015700058","1950","Tennessee","47","Shelby","157",,"0058",,"STCTY-47157 TRACT-    0058     IN MEMPHIS TN",2378
"G47015700059","1950","Tennessee","47","Shelby","157",,"0059",,"STCTY-47157 TRACT-    0059     IN MEMPHIS TN",3191
"G47015700060","1950","Tennessee","47","Shelby","157",,"0060",,"STCTY-47157 TRACT-    0060     IN MEMPHIS TN",2261
"G47015700061","1950","Tennessee","47","Shelby","157",,"0061",,"STCTY-47157 TRACT-    0061     IN MEMPHIS TN",1800
"G47015700062","1950","Tennessee","47","Shelby","157",,"0062",,"STCTY-47157 TRACT-    0062     IN MEMPHIS TN",3013
"G47015700063","1950","Tennessee","47","Shelby","157",,"0063",,"STCTY-47157 TRACT-    0063     IN MEMPHIS TN",3137
"G47015700064","1950","Tennessee","47","Shelby","157",,"0064",,"STCTY-47157 TRACT-    0064     IN MEMPHIS TN",4125
"G47015700065","1950","Tennessee","47","Shelby","157",,"0065",,"STCTY-47157 TRACT-    0065     IN MEMPHIS TN",2355
"G47015700066","1950","Tennessee","47","Shelby","157",,"0066",,"STCTY-47157 TRACT-    0066     IN MEMPHIS TN",3197
"G47015700067","1950","Tennessee","47","Shelby","157",,"0067",,"STCTY-47157 TRACT-    0067     IN MEMPHIS TN",1623
"G47015700068","1950","Tennessee","47","Shelby","157",,"0068",,"STCTY-47157 TRACT-    0068     IN MEMPHIS TN",1954
"G47015700069","1950","Tennessee","47","Shelby","157",,"0069",,"STCTY-47157 TRACT-    0069     IN MEMPHIS TN",4017
"G47015700070","1950","Tennessee","47","Shelby","157",,"0070",,"STCTY-47157 TRACT-    0070     IN MEMPHIS TN",4042
"G47015700071","1950","Tennessee","47","Shelby","157",,"0071",,"STCTY-47157 TRACT-    0071     IN MEMPHIS TN",5188
"G47015700072","1950","Tennessee","47","Shelby","157",,"0072",,"STCTY-47157 TRACT-    0072     IN MEMPHIS TN",4534
"G47015700073","1950","Tennessee","47","Shelby","157",,"0073",,"STCTY-47157 TRACT-    0073     IN MEMPHIS TN",3357
"G47015700074","1950","Tennessee","47","Shelby","157",,"0074",,"STCTY-47157 TRACT-    0074     IN MEMPHIS TN",3802
"G47015700075","1950","Tennessee","47","Shelby","157",,"0075",,"STCTY-47157 TRACT-    0075     IN MEMPHIS TN",3300
"G47015700076","1950","Tennessee","47","Shelby","157",,"0076",,"STCTY-47157 TRACT-    0076     IN MEMPHIS TN",0
"G47015700077","1950","Tennessee","47","Shelby","157",,"0077",,"STCTY-47157 TRACT-    0077     IN MEMPHIS TN",0
"G47015700078","1950","Tennessee","47","Shelby","157",,"0078",,"STCTY-47157 TRACT-    0078     IN MEMPHIS TN",2176
"G47015700079","1950","Tennessee","47","Shelby","157",,"0079",,"STCTY-47157 TRACT-    0079     IN MEMPHIS TN",3768
"G47015700080","1950","Tennessee","47","Shelby","157",,"0080",,"STCTY-47157 TRACT-    0080     IN MEMPHIS TN",4040
"G47015700081","1950","Tennessee","47","Shelby","157",,"0081",,"STCTY-47157 TRACT-    0081     IN MEMPHIS TN",0
"G47015700082","1950","Tennessee","47","Shelby","157",,"0082",,"STCTY-47157 TRACT-    0082     IN MEMPHIS TN",0
"G47015700083","1950","Tennessee","47","Shelby","157",,"0083",,"STCTY-47157 TRACT-    0083     IN MEMPHIS TN",3028
"G47015700084","1950","Tennessee","47","Shelby","157",,"0084",,"STCTY-47157 TRACT-    0084     IN MEMPHIS TN",0
"G47015700085","1950","Tennessee","47","Shelby","157",,"0085",,"STCTY-47157 TRACT-    0085     IN MEMPHIS TN",4179
"G47015700086","1950","Tennessee","47","Shelby","157",,"0086",,"STCTY-47157 TRACT-    0086     IN MEMPHIS TN",0
"G47015700087","1950","Tennessee","47","Shelby","157",,"0087",,"STCTY-47157 TRACT-    0087     IN MEMPHIS TN",0
"G47015700088","1950","Tennessee","47","Shelby","157",,"0088",,"STCTY-47157 TRACT-    0088     IN MEMPHIS TN",3375
"G47015700089","1950","Tennessee","47","Shelby","157",,"0089",,"STCTY-47157 TRACT-    0089     IN MEMPHIS TN",3288
"G47015700090","1950","Tennessee","47","Shelby","157",,"0090",,"STCTY-47157 TRACT-    0090     IN MEMPHIS TN",1079
"G48011300001","1950","Texas","48","Dallas","113",,"0001",,"STCTY-48113 TRACT-    0001     IN DALLAS TX",5000
"G48011300002","1950","Texas","48","Dallas","113",,"0002",,"STCTY-48113 TRACT-    0002     IN DALLAS TX",4625
"G48011300003","1950","Texas","48","Dallas","113",,"0003",,"STCTY-48113 TRACT-    0003     IN DALLAS TX",4315
"G48011300004A","1950","Texas","48","Dallas","113",,"0004","A","STCTY-48113 TRACT-    0004-A   IN DALLAS TX",2860
"G48011300004B","1950","Texas","48","Dallas","113",,"0004","B","STCTY-48113 TRACT-    0004-B   IN DALLAS TX",3911
"G48011300005","1950","Texas","48","Dallas","113",,"0005",,"STCTY-48113 TRACT-    0005     IN DALLAS TX",2694
"G48011300006A","1950","Texas","48","Dallas","113",,"0006","A","STCTY-48113 TRACT-    0006-A   IN DALLAS TX",4343
"G48011300006B","1950","Texas","48","Dallas","113",,"0006","B","STCTY-48113 TRACT-    0006-B   IN DALLAS TX",3227
"G48011300007","1950","Texas","48","Dallas","113",,"0007",,"STCTY-48113 TRACT-    0007     IN DALLAS TX",2845
"G48011300008","1950","Texas","48","Dallas","113",,"0008",,"STCTY-48113 TRACT-    0008     IN DALLAS TX",3162
"G48011300009","1950","Texas","48","Dallas","113",,"0009",,"STCTY-48113 TRACT-    0009     IN DALLAS TX",3185
"G48011300010","1950","Texas","48","Dallas","113",,"0010",,"STCTY-48113 TRACT-    0010     IN DALLAS TX",3139
"G48011300011","1950","Texas","48","Dallas","113",,"0011",,"STCTY-48113 TRACT-    0011     IN DALLAS TX",3547
"G48011300012","1950","Texas","48","Dallas","113",,"0012",,"STCTY-48113 TRACT-    0012     IN DALLAS TX",3606
"G48011300013","1950","Texas","48","Dallas","113",,"0013",,"STCTY-48113 TRACT-    0013     IN DALLAS TX",2545
"G48011300014","1950","Texas","48","Dallas","113",,"0014",,"STCTY-48113 TRACT-    0014     IN DALLAS TX",2361
"G48011300015","1950","Texas","48","Dallas","113",,"0015",,"STCTY-48113 TRACT-    0015     IN DALLAS TX",2424
"G48011300016","1950","Texas","48","Dallas","113",,"0016",,"STCTY-48113 TRACT-    0016     IN DALLAS TX",1369
"G48011300017","1950","Texas","48","Dallas","113",,"0017",,"STCTY-48113 TRACT-    0017     IN DALLAS TX",1365
"G48011300018","1950","Texas","48","Dallas","113",,"0018",,"STCTY-48113 TRACT-    0018     IN DALLAS TX",2500
"G48011300019","1950","Texas","48","Dallas","113",,"0019",,"STCTY-48113 TRACT-    0019     IN DALLAS TX",1927
"G48011300020","1950","Texas","48","Dallas","113",,"0020",,"STCTY-48113 TRACT-    0020     IN DALLAS TX",2772
"G48011300021","1950","Texas","48","Dallas","113",,"0021",,"STCTY-48113 TRACT-    0021     IN DALLAS TX",1804
"G48011300022","1950","Texas","48","Dallas","113",,"0022",,"STCTY-48113 TRACT-    0022     IN DALLAS TX",1645
"G48011300023","1950","Texas","48","Dallas","113",,"0023",,"STCTY-48113 TRACT-    0023     IN DALLAS TX",2275
"G48011300024","1950","Texas","48","Dallas","113",,"0024",,"STCTY-48113 TRACT-    0024     IN DALLAS TX",2713
"G48011300025","1950","Texas","48","Dallas","113",,"0025",,"STCTY-48113 TRACT-    0025     IN DALLAS TX",2433
"G48011300026","1950","Texas","48","Dallas","113",,"0026",,"STCTY-48113 TRACT-    0026     IN DALLAS TX",3667
"G48011300027","1950","Texas","48","Dallas","113",,"0027",,"STCTY-48113 TRACT-    0027     IN DALLAS TX",2165
"G48011300028","1950","Texas","48","Dallas","113",,"0028",,"STCTY-48113 TRACT-    0028     IN DALLAS TX",2443
"G48011300029","1950","Texas","48","Dallas","113",,"0029",,"STCTY-48113 TRACT-    0029     IN DALLAS TX",2369
"G48011300030","1950","Texas","48","Dallas","113",,"0030",,"STCTY-48113 TRACT-    0030     IN DALLAS TX",1500
"G48011300031","1950","Texas","48","Dallas","113",,"0031",,"STCTY-48113 TRACT-    0031     IN DALLAS TX",2200
